0;1;2;3
alberta=baixo,independ=baixo,variabl=baixo;145;alberta=baixo,idea=baixo,proceed intern confer=baixo;145
alberta=baixo,larger=baixo,scienc univers=baixo;145;alberta=baixo,idea=baixo,random variabl=baixo;145
independ=baixo,scienc univers=baixo,univers alberta=baixo;145;alberta=baixo,expect=baixo,proceed intern confer=baixo;145
alberta=baixo,independ=baixo,scienc univers=baixo;145;alberta=baixo,idea=baixo,proceed intern confer=baixo,univers alberta=baixo;145
element=baixo,respect=baixo,univers alberta=baixo;145;alberta=baixo,idea=baixo,rate=baixo;145
element=baixo,independ=baixo,univers alberta=baixo;145;alberta=baixo,idea=baixo,random variabl=baixo,size=baixo;145
alberta=baixo,larger=baixo,variabl=baixo;145;idea=baixo,ident=baixo,univers alberta=baixo;145
larger=baixo,scienc univers=baixo,univers alberta=baixo;145;alberta=baixo,technolog=baixo;145
alberta=baixo,confer machin=baixo,introduc=baixo;145;alberta=baixo,left=baixo,random variabl=baixo;145
alberta=baixo,respect=baixo,variabl=baixo;145;alberta=baixo,random variabl=baixo,respect=baixo,size=baixo;145
alberta=baixo,introduc=baixo,matrix=baixo;145;idea=baixo,later=baixo,univers alberta=baixo;145
factor=baixo,independ=baixo,univers alberta=baixo;145;nserc=baixo,size=baixo,univers alberta=alto;145
alberta=baixo,independ=baixo,matrix=baixo;145;expect valu=baixo,nserc=baixo,peter=baixo;145
alberta=baixo,introduc=baixo,select=baixo;145;alberta=baixo,nserc=baixo,proceed intern confer=baixo;145
alberta=baixo,factor=baixo,independ=baixo;145;nserc=baixo,proceed intern confer=baixo,size=baixo;145
alberta=baixo,introduc=baixo,proof theorem=baixo;145;alberta=baixo,proceed intern confer=baixo,size=baixo;145
factor=baixo,larger=baixo,univers alberta=baixo;145;expect=baixo,expect valu=baixo,nserc=baixo,size=baixo;145
element=baixo,introduc=baixo,univers alberta=baixo;145;alberta=baixo,idea=baixo,open=baixo;145
alberta=baixo,larger=baixo,matrix=baixo;145;minim=baixo,open=baixo,univers alberta=baixo;145
alberta=baixo,introduc=baixo,notat=baixo;145;left=baixo,random variabl=baixo,univers alberta=baixo;145
