0;1;2;3
optim solut=alto,program=alto;134;confer artifici intellig=alto,improv=alto,increas=alto;134
expand=alto,know=baixo;134;control=alto,search algorithm=baixo;134
correct=baixo,optim solut=alto;134;increas=alto,joint confer artifici=alto;134
intern joint confer=alto,state=alto;134;confer=alto,confer artifici=alto,set action=baixo;134
chang=baixo,optim solut=alto;134;mechan=baixo,optim solut=alto;134
mechan=baixo,optim solut=alto;134;fraction=baixo,increas=alto,joint confer=alto;134
optim solut=alto,task=baixo;134;increas=alto,joint confer=alto,limit=alto;134
optim solut=alto,total=baixo;134;increas=alto,joint confer=alto,select=alto;134
confer=alto,optim solut=alto;134;grow=alto,search algorithm=baixo,select=alto;134
state onli=alto;134;control=alto,cours=baixo,limit=alto;134
flexibl=baixo,optim solut=alto;134;confer artifici=alto,limit=alto,select=alto;134
joint confer=alto,optim=alto;134;cours=baixo,joint confer=alto,select=alto;134
make=alto,optim solut=alto;134;confer artifici=alto,experi=alto,select=alto;134
necessari=alto,optim solut=alto;134;increas=alto,select=alto,set action=baixo;134
horizon=alto,state=alto;134;joint confer artifici=alto,limit=alto;134
improv=alto,optim solut=alto;134;joint confer artifici=alto,method=alto;134
increas=alto,optim solut=alto;134;fraction=baixo,joint confer artifici=alto;134
consist=alto,optim solut=alto;134;joint confer=alto,optim=alto;134
effort=baixo,optim solut=alto;134;control=alto,joint confer=alto;134
implement=alto,optim solut=alto;134;grow=alto,joint confer=alto;134
